record_num,mode,Rope_S,Touch_S,cur_pos_abs,cur_vel,cur_acc
5563,2,1556,1050,1953870660.0,-10.675375913200723,0.5638195702571642
5564,2,1556,1050,1953866167.0,-11.028211535580525,-0.8660462677259433
5565,2,1560,1035,1953857155.0,-16.202899662815575,-18.861538425106893
5566,2,1560,1035,1953850360.0,-14.300771688233523,-20.30754639973895
5567,2,1560,1035,1953843523.0,-16.991754593730573,-33.981004180061916
5568,2,1562,1035,1953841245.0,-8.641244923577824,31.676382483097
5569,2,1562,1035,1953836688.0,-10.19329279931737,-3.471687170500707
5570,2,1562,1035,1953832103.0,-11.219885554259042,-2.5121599173995786
5571,2,1562,1035,1953827492.0,-11.193387975460123,0.06432393838790439
5572,2,1563,1035,1953818264.0,-17.159867294951283,-22.93506652022909
5573,2,1563,1035,1953815959.0,-7.978765965172897,31.780415970863086
5574,2,1563,1035,1953811351.0,-10.91570813961369,-6.957205642169725
5575,2,1563,1035,1953806726.0,-11.300626820459048,-0.9405021337203817
5576,2,1565,1038,1953802092.0,-11.0090086298499,0.6927982686744326
5577,2,1565,1038,1953795139.0,-15.9762220401008,-11.413390531099482
5578,2,1565,1038,1953790519.0,-11.12573030946776,11.680792827559904
5579,2,1564,1038,1953785889.0,-11.127451019940409,-0.004135447409048372
5580,2,1564,1038,1953781239.0,-11.33727466139627,-0.5115759685246082
5581,2,1564,1038,1953776572.0,-11.16901561565674,0.40267578944510724
5582,2,1564,1038,1953771892.0,-11.409755126714717,-0.5869185620719137
5583,2,1562,1038,1953767215.0,-10.477359294984778,2.0887419572761914
5584,2,1562,1038,1953762525.0,-11.437459015059014,-2.3413861830956737
5585,2,1562,1038,1953757840.0,-11.48872441534144,-0.1257148465073569
5586,2,1562,994,1953753151.0,-11.174483781818182,0.7488754239483737
5587,2,1559,994,1953748453.0,-11.442332147958886,-0.6523648298573954
5588,2,1559,994,1953741421.0,-15.840993462591976,-9.90886876127119
5589,2,1559,994,1953736717.0,-11.414524741683541,10.741079237478237
5590,2,1559,994,1953732024.0,-11.28209358170459,0.31836793948779485
5591,2,1551,994,1953727320.0,-11.419810161486367,-0.3343318871592454
5592,2,1551,994,1953722614.0,-11.442547608115943,-0.0552856599120083
5593,2,1551,994,1953717915.0,-10.486875862509313,2.1327965442613963
5594,2,1551,994,1953713188.0,-11.570071783380019,-2.6512914237229723
5595,2,1547,994,1953708453.0,-11.23368371514226,0.7980733187182016
5596,2,1547,994,1953703705.0,-11.652753301345815,-1.028499263716745
5597,2,1547,994,1953698945.0,-11.613569332790414,0.09560204528403907
5598,2,1544,989,1953689429.0,-17.22537946057734,-20.216441318542216
5599,2,1544,989,1953687036.0,-7.275275059437518,30.250625319018813
5600,2,1544,989,1953679872.0,-16.124493617386637,-19.91752766003768
5601,2,1544,989,1953675101.0,-11.661436121212121,10.908752860393214
5602,2,1539,989,1953667954.0,-8.767899757682176,9.29919319216243
5603,2,1539,989,1953660770.0,-9.51301815978796,28.399352208832564
5604,2,1539,989,1953653587.0,-17.716680917107585,-34.928655369232914
5605,2,1538,989,1953651187.0,-8.299389562206283,32.565737322968054
5606,2,1538,989,1953646393.0,-11.375590278343516,-7.299457438615786
5607,2,1538,989,1953641581.0,-11.707750361389872,-0.8081561372247006
5608,2,1539,989,1953636744.0,-11.51018293884035,0.470133797043657
5609,2,1539,935,1953627052.0,-17.9005780340298,-22.54076994510837
5610,2,1539,935,1953624636.0,-8.088632234993614,32.84984316146286
5611,2,1539,935,1953619797.0,-11.815250352776808,-9.09917876230674
5612,2,1543,935,1953614943.0,-11.805828713250218,0.022915175617821287
5613,2,1543,935,1953607637.0,-16.34411703237506,-10.152520587795935
5614,2,1543,935,1953602787.0,-11.89542974095082,10.911143734968627
5615,2,1543,935,1953597939.0,-11.535049802586794,0.8574671074426989
5616,2,1558,935,1953593083.0,-11.799061652183989,-0.6414934288106308
5617,2,1558,935,1953588213.0,-11.7116337824666,0.21025116889348006
5618,2,1558,935,1953583316.0,-11.767793450211984,-0.13495515014502865
5619,2,1567,919,1953575966.0,-9.495804872269531,6.68014697900497
5620,2,1567,919,1953571065.0,-17.402881733830004,-28.07711150419111
5621,2,1567,919,1953566131.0,-11.94361166733999,13.215119915137837
5622,2,1567,919,1953561192.0,-11.145245309086997,1.8015770215128653
5623,2,1577,919,1953556232.0,-12.110692653393876,-2.357305657245151
5624,2,1577,919,1953551277.0,-11.778280714083309,0.790159663756345
5625,2,1577,919,1953546336.0,-12.164146307448494,-0.9499545704724837
5626,2,1577,919,1953541368.0,-12.106264392284453,0.14104947031152465
5627,2,1596,919,1953536391.0,-11.215909632495164,2.0064574094150314
5628,2,1596,919,1953526406.0,-9.512143829087922,33.39225977598799
5629,2,1596,919,1953518933.0,-15.44992812758417,-20.971698941558678
5630,2,1606,895,1953516428.0,-10.650513451596554,20.405680864828753
5631,2,1606,895,1953511414.0,-11.933405354366453,-3.0533045675284565
5632,2,1606,895,1953506379.0,-12.235411726535343,-0.733897181236074
5633,2,1606,895,1953501345.0,-12.157612907237864,0.18789192086986486
5634,2,1614,895,1953496324.0,-12.251076430482838,-0.22804795194909175
5635,2,1614,895,1953488768.0,-17.27940735183469,-11.499017772613136
5636,2,1614,895,1953483725.0,-12.05784692281382,12.484786109727482
5637,2,1614,895,1953478669.0,-12.316413650830526,-0.6298684293108284
5638,2,1621,895,1953473648.0,-11.9902074607151,0.778984245061429
5639,2,1621,895,1953468621.0,-12.234400724149936,-0.594302414760233
5640,2,1621,895,1953463593.0,-11.314427014324803,2.0702019480736054
5641,2,1621,895,1953458563.0,-12.275178402280794,-2.344611269860572
5642,2,1632,895,1953453534.0,-12.269168692415077,0.014661790442424612
5643,2,1632,918,1953448508.0,-12.032289899543379,0.5670899934114922
5644,2,1632,918,1953438436.0,-18.266863281723037,-21.675718014291952
5645,2,1636,918,1953435915.0,-8.52660300298363,32.94380505455835
5646,2,1636,918,1953430880.0,-12.290956023745782,-9.189175260385737
5647,2,1636,918,1953425864.0,-12.008349808219178,0.6765618608493706
5648,2,1636,918,1953420839.0,-12.275117996505534,-0.6516638783938363
5649,2,1640,918,1953415819.0,-12.245074777551615,0.07328315989025788
5650,2,1640,918,1953408307.0,-16.992563719124153,-10.73908524301233
5651,2,1640,918,1953400839.0,-8.803472063465271,12.155691655007258
5652,2,1651,882,1953398348.0,-9.468924473445714,-2.529553838128159
5653,2,1651,882,1953390892.0,-17.22825618334068,-17.929151624140204
5654,2,1651,882,1953385920.0,-11.78396309430977,12.903328406224048
5655,2,1651,882,1953380958.0,-12.153782088297126,-0.905824156597255
5656,2,1659,882,1953375997.0,-11.986141788018434,0.4050313260484538
5657,2,1659,882,1953371030.0,-11.697421655249858,0.6799438561211513
5658,2,1659,882,1953366086.0,-12.437257227853415,-1.8611499439293402
5659,2,1659,882,1953361160.0,-11.004016565828717,3.201665446150851
5660,2,1668,882,1953356252.0,-11.971181688764828,-2.3590279970873578
5661,2,1668,882,1953351367.0,-11.629682733567941,0.8130039923817245
5662,2,1668,882,1953341609.0,-18.035951983032874,-22.448289407690076
5663,2,1668,882,1953339186.0,-8.088824094237504,33.20700277975643
5664,2,1679,863,1953334341.0,-11.770288375325803,-8.943631833203462
5665,2,1679,863,1953329522.0,-11.8401681073165,-0.17169283545633593
5666,2,1679,863,1953324720.0,-11.409419253384694,1.0234473693092345
5667,2,1702,863,1953319906.0,-12.090646380838324,-1.7109423147229155
5668,2,1702,863,1953312719.0,-14.636787010439427,-5.185378891623416
5669,2,1702,863,1953307944.0,-11.640686777099681,7.304013480440471
5670,2,1702,863,1953303181.0,-10.629706263701182,2.256230505091719
5671,2,1714,863,1953298426.0,-11.60272006515795,-2.374260096285605
5672,2,1714,863,1953293683.0,-11.55663057511328,0.11230006532608316
5673,2,1714,863,1953288969.0,-11.339727607249369,0.5217693196395234
5674,2,1714,863,1953284286.0,-11.426367441535776,-0.2113983731860465
5675,2,1724,863,1953279629.0,-11.301784255048315,0.30234320281033683
5676,2,1724,863,1953272662.0,-14.526603682640683,-6.7239376737066925
5677,2,1724,863,1953268042.0,-11.111694753139515,8.213295591858746
5678,2,1724,863,1953263444.0,-10.33626851323829,1.743152202659808
5679,2,1734,863,1953258873.0,-11.077693178482695,-1.7968223488376216
5680,2,1734,863,1953254321.0,-10.82278318009183,0.6060710990821367
5681,2,1734,863,1953249771.0,-11.154411830030977,-0.8129939639688826
5682,2,1749,863,1953245243.0,-10.77855193643587,0.8947052526365116
5683,2,1749,863,1953238492.0,-15.439338224645583,-10.659081009696376
5684,2,1749,863,1953234053.0,-10.640975856432531,11.502423543719196
5685,2,1749,863,1953229636.0,-10.499428035137433,0.33646619045016585
5686,2,1754,828,1953225229.0,-10.942634222116977,-1.1004863147484327
5687,2,1754,828,1953220860.0,-10.353643808124753,1.3957878125144034
5688,2,1754,828,1953216516.0,-10.647531893408136,-0.7203459394906698
5689,2,1754,828,1953210087.0,-8.506994000190712,4.535060705621653
5690,2,1757,828,1953205839.0,-15.192192523874489,-23.908385836187723
5691,2,1757,828,1953201613.0,-10.171656549982785,12.084043450842344
5692,2,1757,828,1953197414.0,-9.486605168866147,1.5477046851726586
5693,2,1757,828,1953193240.0,-10.141357177779064,-1.5908179169272332
5694,2,1762,828,1953189086.0,-9.606935827084252,1.235953688191802
5695,2,1762,828,1953180906.0,-14.830185509761389,-16.194917259663804
5696,2,1762,828,1953178874.0,-6.916755176107775,26.936643809580172
5697,2,1763,828,1953174819.0,-9.9531265917603,-7.452870303228611
5698,2,1763,858,1953170798.0,-9.579289096898785,0.890598716373755
5699,2,1763,858,1953166810.0,-9.766953376153218,-0.4596058841142031
5700,2,1763,858,1953162859.0,-9.614582910187979,0.3707867572985997
5701,2,1766,858,1953157022.0,-13.140546641618807,-7.937826086949303
5702,2,1766,858,1953153165.0,-9.358148046508937,9.17714441896437
5703,2,1766,858,1953149333.0,-9.073372997628994,0.6742876406330259
5704,2,1766,858,1953145540.0,-9.285586337477383,-0.5195162903049437
5705,2,1769,858,1953141787.0,-9.022309229093826,0.6329249892827338
5706,2,1769,858,1953138072.0,-8.36518997154668,1.4796574490830647
5707,2,1769,858,1953134400.0,-8.935648809468555,-1.3881862298277268
5708,2,1769,800,1953130766.0,-8.667671729314756,0.6391682338341753
5709,2,1780,800,1953127143.0,-8.863721063929072,-0.47963748738343503
5710,2,1780,800,1953123554.0,-8.540427241574946,0.7693138388035851
5711,2,1780,800,1953118233.0,-12.317396977758154,-8.743175270352765
5712,2,1787,800,1953114738.0,-8.43203478861087,9.373822359153987
5713,2,1787,800,1953111286.0,-8.32877209387943,0.2491458430527283
5714,2,1787,800,1953107855.0,-8.402322078589362,-0.18011969117113963
5715,2,1787,800,1953104468.0,-8.045595315172454,0.8473809201487188
5716,2,1794,800,1953101114.0,-8.208481512428522,-0.3986429155653601
5717,2,1794,800,1953097803.0,-8.233926564686351,-0.06327776856707196
5718,2,1794,800,1953094526.0,-6.645425812503022,3.2213194695573897
5719,2,1794,800,1953091307.0,-7.867986349650351,-2.98822293193426
5720,2,1809,800,1953086561.0,-10.68385937312151,-6.338894099311497
5721,2,1809,825,1953083416.0,-7.682188620348262,7.3320829567525765
5722,2,1809,825,1953080325.0,-7.315949248913719,0.866835540074143
5723,2,1809,825,1953077282.0,-7.493258423061117,-0.4366163202977327
5724,2,1816,825,1953074259.0,-7.286163080105735,0.4991499973216475
5725,2,1816,825,1953071272.0,-6.746209707608638,1.2194973830585663
5726,2,1816,825,1953068327.0,-7.167358291748868,-1.024965295957818
5727,2,1823,825,1953065442.0,-6.90238265928926,0.6339560522091516
5728,2,1823,825,1953062568.0,-7.029641763470958,-0.3112685850861408
5729,2,1823,825,1953056909.0,-10.44969468207073,-13.719372393484623
5730,2,1823,825,1953055519.0,-4.804749101697709,19.512623889517787
5731,2,1828,825,1953052776.0,-6.513602373322765,-4.057889437009602
5732,2,1828,825,1953050061.0,-6.649655684671532,-0.3332256630676658
5733,2,1828,787,1953047398.0,-6.4795402900568515,0.41392022281815344
5734,2,1828,787,1953043443.0,-8.921411380015059,-5.508201398352193
5735,2,1835,787,1953040875.0,-6.254920250871081,6.494816729926308
5736,2,1835,787,1953038374.0,-5.960539976135008,0.7015855240903502
5737,2,1835,787,1953035871.0,-6.134717999181908,-0.426900940090986
5738,2,1835,787,1953033416.0,-5.910352611640454,0.5401541972372113
5739,2,1837,787,1953030974.0,-5.524238373334771,0.8734590875262837
5740,2,1837,787,1953028609.0,-5.788031835686778,-0.6456004051329635
5741,2,1837,787,1953024016.0,-8.455184253968254,-11.059882557662279
5742,2,1839,787,1953022890.0,-4.285650003629764,15.869595448576888
5743,2,1839,791,1953020676.0,-4.958716855876542,-1.5074742300667867
5744,2,1839,791,1953018481.0,-5.381084388333625,-1.035442066079183
5745,2,1839,791,1953016374.0,-5.010431187209434,0.881410706479192
5746,2,1841,791,1953014303.0,-5.072944918530631,-0.1531283030633767
5747,2,1841,791,1953012286.0,-4.921700603874571,0.3690526696952524
5748,2,1841,791,1953009265.0,-6.840680442692868,-4.345292238770684
5749,2,1841,791,1953007314.0,-4.763424590488387,5.0716820128789015
5750,2,1843,791,1953005397.0,-4.551902608695652,0.5022574129988641
5751,2,1843,791,1953003561.0,-4.4925862808470916,0.14514363873783875
5752,2,1843,791,1953001760.0,-4.34984538984222,0.34475336295364317
5753,2,1843,791,1953000019.0,-3.9179543212791073,0.9719296257315904
5754,2,1846,791,1952998273.0,-4.2631591477471185,-0.8428769265770667
5755,2,1846,771,1952994966.0,-6.037227455241828,-7.5767514971786865
5756,2,1846,771,1952994156.0,-3.077900199311469,11.24507895167397
5757,2,1849,771,1952992574.0,-3.527210784605571,-1.0017782187653583
5758,2,1849,771,1952991061.0,-3.6822455332482305,-0.3773139528669499
5759,2,1849,771,1952989566.0,-3.5721114731685084,0.26315126394475247
5760,2,1849,771,1952988120.0,-3.5245023152022315,0.11604328317909537
5761,2,1857,771,1952986727.0,-3.4066033887236897,0.28832367729266717
5762,2,1857,771,1952984649.0,-4.665576635083775,-2.8266776527493653
5763,2,1857,771,1952982730.0,-2.4544912568100696,2.785319139244535
5764,2,1862,771,1952982107.0,-2.1503056221198156,1.0499070312079257
5765,2,1862,771,1952980860.0,-3.0474259092233296,-2.192387816045806
5766,2,1862,771,1952979107.0,-3.930408356230288,-1.979738498642793
5767,2,1862,801,1952977477.0,-2.151335257889217,2.1135190303721223
5768,2,1866,801,1952976947.0,-1.7892636188023183,1.2223426626760592
5769,2,1866,801,1952975937.0,-2.3522944305624964,-1.3113012304342064
5770,2,1866,801,1952974539.0,-3.3439617861420015,-2.372029858098968
5771,2,1866,801,1952973624.0,-2.19327246542462,2.7582242659973684
5772,2,1875,801,1952972280.0,-1.530614486847599,2.4156003752644493
5773,2,1875,801,1952971470.0,-2.8339891891891895,-4.5601849578996845
5774,2,1875,801,1952970740.0,-1.7861637615214094,2.5638189141107692
5775,2,1879,801,1952970049.0,-1.6410532042353208,0.34462249638597525
5776,2,1879,758,1952969373.0,-1.642633395515903,-0.0038397558709871663
5777,2,1879,758,1952968697.0,-1.6393093802035152,0.008060783256711907
5778,2,1879,758,1952968043.0,-1.478029428309715,0.36449008424374896
5779,2,1881,758,1952967446.0,-1.4159689482017643,0.1471954987325821
5780,2,1881,758,1952966906.0,-1.28769353573256,0.30588781375930035
5781,2,1881,758,1952966420.0,-1.1808780813347237,0.25953915400455485
5782,2,1881,758,1952965769.0,-1.4672175733476627,-0.6453492083330672
5783,2,1883,758,1952965395.0,-0.9103236397400185,1.3554912101359542
5784,2,1883,758,1952964913.0,-0.5323359849069549,0.9753305658029433
5785,2,1883,758,1952964777.0,-0.5177213142131057,0.0556347538118481
5786,2,1885,758,1952964429.0,-0.7903924795581307,-0.6193024094283315
5787,2,1885,758,1952964245.0,-0.4412027989938258,0.8373014371996264
5788,2,1885,776,1952964105.0,-0.3420132564505795,0.24231527465042121
5789,2,1885,776,1952964006.0,-0.23648049205535623,0.2520852530519634
5790,2,1886,776,1952963956.0,-0.12235425904317386,0.27927661355188366
5791,2,1886,776,1952963949.0,-0.01566458304433655,0.23874989852244963
5792,2,1886,776,1952963961.0,0.0291862267323862,0.10908549193954614
5793,2,1886,776,1952963979.0,0.043819996517499564,0.03562509672341989
5794,2,1888,776,1952964014.0,0.0834426419598704,0.09446337763287545
5795,2,1888,776,1952964211.0,0.44324085938864627,0.9462238697575621
5796,2,1888,776,1952964288.0,0.26193139334955395,-0.6167615722997802
5797,2,1892,776,1952964485.0,0.48379758065460504,0.5448645921179958
5798,2,1892,776,1952965036.0,1.1028000559049616,1.8561178122021624
5799,2,1892,776,1952965209.0,0.5973611525479543,-1.7452576060804388
5800,2,1892,776,1952965594.0,0.9165666023385174,0.7599300118505835
5801,2,1896,770,1952966020.0,1.03930520241973,0.2994433464838474
5802,2,1896,770,1952966989.0,1.4074845637583893,0.7697010174179287
5803,2,1896,770,1952967535.0,1.683394578065275,0.8506692712786154
5804,2,1899,770,1952968460.0,1.770660215427845,2.4517366554267266
5805,2,1899,770,1952969523.0,1.1614516644394952,-3.9555848255982533
5806,2,1899,770,1952970763.0,1.6023267363942564,-2.8714046086154834
5807,2,1904,770,1952972066.0,1.6901131488406882,-5.7246577991121566
5808,2,1904,776,1952973363.0,3.237878700026712,6.575728989696822
5809,2,1904,776,1952974753.0,3.3731666178224566,6.554409487349955
5810,2,1912,776,1952975753.0,1.837213565790615,-0.3111687943529401
5811,2,1912,776,1952976776.0,3.5041020759493673,5.709626088781459
5812,2,1912,776,1952977812.0,2.5034850169960245,-2.417982446757067
5813,2,1915,776,1952979416.0,1.9116130831099196,-2.3795434575929657
5814,2,1915,776,1952980524.0,3.887968570233414,6.935025286592505
5815,2,1915,776,1952982234.0,1.7838269546055532,-3.0196199827840964
5816,2,1917,776,1952984068.0,2.29518991796125,-6.702846127445196
5817,2,1917,776,1952984702.0,2.2359276347431263,-0.20900027877819596
5818,2,1917,776,1952986623.0,4.584760432457038,5.6058488669526865
5819,2,1917,765,1952987948.0,3.229762770965305,-3.3028837749668294
5820,2,1918,765,1952990028.0,2.539797164917151,-2.8177865103298854
5821,2,1918,765,1952992154.0,2.1711905046567037,-8.387031142685894
5822,2,1918,765,1952994349.0,2.3039442856078107,-9.236769919712708
5823,2,1918,765,1952995842.0,3.6182445669382335,3.1851706980905514
5824,2,1918,765,1952997403.0,5.493630260110757,6.600048426259683
5825,2,1918,765,1952999832.0,2.8355464557488967,-3.8669512503482055
5826,2,1918,765,1953002319.0,3.398275206165703,-9.5777805993019
5827,2,1918,765,1953004882.0,4.824110629736436,5.209371123990606
5828,2,1918,765,1953005752.0,3.399203055426176,-5.56729905781073
5829,2,1918,786,1953007504.0,4.303865882628559,2.2223444505015006
5830,2,1918,786,1953011091.0,3.704531836617011,-9.373916496663982
5831,2,1918,786,1953013900.0,6.769185606177606,12.716709681006934
5832,2,1917,786,1953014866.0,3.327609776609724,-11.855301632933546
5833,2,1917,786,1953018817.0,7.088863757141639,8.26448611922195
5834,2,1917,786,1953021806.0,5.808978355002433,5.758376177253805
5835,2,1917,786,1953022813.0,3.8523021962787305,-7.4853106888357
5836,2,1917,786,1953024887.0,4.714131304394949,1.9589081859254804
5837,2,1917,758,1953027021.0,5.192391655644506,1.1636902797815423
5838,2,1917,758,1953029191.0,5.157028545526659,-0.08404081490154025
5839,2,1917,758,1953033576.0,7.960521709696917,9.38573032463911
5840,2,1917,758,1953034672.0,3.7111142197465083,-14.388719490376168
5841,2,1917,758,1953036910.0,5.467326199545693,4.290341273061703
5842,2,1920,758,1953041562.0,8.764718526821456,12.288792287084496
5843,2,1920,758,1953042760.0,4.147565985967809,-15.984928906902697
5844,2,1920,758,1953045157.0,5.6855435661369675,3.6479927141400346
5845,2,1920,758,1953047551.0,5.828059536827442,0.3469471855191471
5846,2,1920,758,1953049988.0,5.971908651554101,0.3525046256686652
5847,2,1920,758,1953055044.0,7.426563556543484,4.273041009742378
5848,2,1920,758,1953056329.0,5.016923243041981,-9.407766923094675
5849,2,1921,786,1953060214.0,8.79045748502994,8.53824770205916
5850,2,1921,786,1953062827.0,6.3597263111472175,-5.916106009134218
5851,2,1921,786,1953065496.0,6.348662947881812,-0.026316060113164383
5852,2,1921,786,1953068216.0,6.6974914171656685,0.8589248820189949
5853,2,1920,786,1953070988.0,6.692730075984342,-0.011495804951761897
5854,2,1920,786,1953073762.0,6.670679564270152,-0.05302519750308167
5855,2,1920,786,1953076552.0,6.379256519843,-0.666330593618068
5856,2,1920,786,1953079390.0,6.745302177140591,0.8700100666322412
5857,2,1918,786,1953082278.0,7.070894840931644,0.797171567397975
5858,2,1918,786,1953085189.0,6.948337664466196,-0.29253474588990136
5859,2,1918,786,1953088102.0,7.074700377533295,0.3068926652392505
5860,2,1918,786,1953092560.0,10.152137708763167,7.008202686571167
5861,2,1915,795,1953095612.0,7.304431274179743,-6.8154901508696115
5862,2,1915,795,1953098679.0,7.517490864890135,0.5222280817876112
5863,2,1915,795,1953101740.0,7.3084559366994934,-0.49909263701811407
5864,2,1915,795,1953104863.0,7.620018261780104,0.7602019234059954
5865,2,1913,795,1953108035.0,7.108913859471013,-1.1454593849973984
5866,2,1913,795,1953111230.0,7.763179979144942,1.5897294651910787
5867,2,1913,795,1953114432.0,7.825066368350521,0.1512383206843312
5868,2,1907,795,1953117689.0,7.753035259931895,-0.1714644529878983
5869,2,1907,795,1953121005.0,8.078712862453532,0.7934426527456502
5870,2,1907,795,1953126033.0,11.325364111487032,7.312948993301221
5871,2,1907,793,1953129408.0,8.198167602942029,-7.5962314383369085
5872,2,1904,793,1953132840.0,8.27100168237187,0.17552762048316414
5873,2,1904,793,1953136321.0,8.451245788376939,0.4376004716331835
5874,2,1904,793,1953139819.0,8.509265393805823,0.1411389996107115
5875,2,1904,793,1953143342.0,7.88712729757139,-1.392813613871612
5876,2,1902,793,1953150504.0,11.261701551531411,8.030600070310195
5877,2,1902,793,1953150504.0,11.261701551531411,8.030600070310195
5878,2,1902,793,1953157742.0,10.674118168728594,11.634308447341812
5879,2,1900,793,1953161437.0,12.492304755763339,6.147047617883427
5880,2,1900,793,1953165150.0,9.008243146691347,-8.452807463660973
5881,2,1900,793,1953168876.0,8.934867476988165,-0.17595327021824708
5882,2,1900,793,1953172647.0,9.103148422446043,0.4062281684361216
5883,2,1895,804,1953176462.0,9.238075030310029,0.32672663880280806
5884,2,1895,804,1953180274.0,8.470827469139072,-1.704937491289847
5885,2,1895,804,1953184135.0,9.284072547153587,1.9555105679622706
5886,2,1895,804,1953188046.0,9.30824657776769,0.05753460438112537
5887,2,1892,804,1953191986.0,9.652779065420562,0.8440852751707894
5888,2,1892,804,1953195932.0,9.610779620231114,-0.10229280585092897
5889,2,1892,804,1953201922.0,13.406553340448239,8.495533029776718
5890,2,1892,804,1953205937.0,9.732491799109981,-8.906045783437104
5891,2,1889,804,1953209969.0,9.583177723125743,-0.35488673777808877
5892,2,1889,804,1953214047.0,9.978049067786722,0.9661710771187277
5893,2,1889,811,1953218152.0,9.825725001426697,-0.36460277397141977
5894,2,1889,811,1953222247.0,9.25613002802328,-1.2874835499708155
5895,2,1883,811,1953228467.0,7.44485382463323,-9.503804396279216
5896,2,1883,811,1953232617.0,16.020581316152782,33.10557581278456
5897,2,1883,811,1953236805.0,10.198412187645147,-14.177860696920627
5898,2,1879,811,1953241032.0,9.484979139738925,-1.6008747520678666
5899,2,1879,811,1953245260.0,10.320985515073914,2.040778072455504
5900,2,1879,811,1953249506.0,10.100394047186933,-0.5247434642265412
5901,2,1879,811,1953253796.0,10.465633781190018,0.8910175520782149
5902,2,1875,811,1953258107.0,10.439145859938803,-0.06414086603294099
5903,2,1875,811,1953264624.0,14.643886835958426,9.448174164086044
5904,2,1875,811,1953269024.0,10.714664189503019,-9.568250268763645
5905,2,1871,819,1953275617.0,6.798901267315061,-11.401282122780108
5906,2,1871,819,1953280048.0,18.87372907890728,51.43241453180918
5907,2,1871,819,1953286703.0,6.899100338781575,-11.34844279096649
5908,2,1871,819,1953291193.0,16.007161036974075,32.4708673341875
5909,2,1863,819,1953295702.0,10.721154612244899,-12.568660936092565
5910,2,1863,819,1953300204.0,11.032869768039731,0.7639077562435813
5911,2,1863,819,1953304736.0,10.881947405541563,-0.3623850862809227
5912,2,1863,819,1953309282.0,10.30498080527482,-1.3078815972356932
5913,2,1860,819,1953316133.0,8.241313384154175,-10.384520969687603
5914,2,1860,819,1953320744.0,17.637880295485637,35.94350951433214
5915,2,1860,819,1953325358.0,11.255390633942072,-15.569443944033278
5916,2,1857,819,1953329989.0,10.379299895265577,-1.9635518272917494
5917,2,1857,800,1953334654.0,11.3606387737328,2.3898470552810713
5918,2,1857,800,1953343993.0,17.290457113638368,22.91873962146061
5919,2,1857,800,1953346337.0,8.125835669063559,-31.77056647943293
5920,2,1852,800,1953351015.0,11.090297372823875,7.027952510699021
5921,2,1852,800,1953355698.0,11.48852174767503,0.9769398656698253
5922,2,1852,800,1953360419.0,11.527804147406416,0.095920315726233
5923,2,1850,800,1953365132.0,11.171378780446453,-0.8448467602947946
5924,2,1850,800,1953369868.0,11.546282111136946,0.9140075212325385
5925,2,1850,800,1953376967.0,15.972194022100632,9.957955172085953
5926,2,1850,846,1953381707.0,11.517873217078964,-10.823692468446557
5927,2,1848,846,1953386490.0,11.559409986747335,0.10038481081367072
5928,2,1848,846,1953391276.0,11.55201642631064,-0.017845911327542614
5929,2,1848,846,1953396091.0,11.79785825446898,0.60236906368258
5930,2,1848,846,1953400930.0,10.790705011430697,-2.245896579237835
5931,2,1846,846,1953405753.0,11.794722285581015,2.4553400204289977
5932,2,1846,846,1953415439.0,18.021295525989,24.220549331126968
5933,2,1846,846,1953417853.0,9.239027152112419,-33.61210271888315
5934,2,1846,846,1953422709.0,10.824010322580644,3.5329230227068926
5935,2,1842,846,1953427566.0,11.815865975291457,2.4129366809277726
5936,2,1842,846,1953432419.0,11.892356457116147,0.1874411859542095
5937,2,1842,846,1953437309.0,11.619821290578438,-0.6476093927538272
5938,2,1839,829,1953442196.0,11.88953807888631,0.6561915336814763
5939,2,1839,829,1953449557.0,16.562561956976555,10.514501767056181
5940,2,1839,829,1953454480.0,12.009863660792183,-11.106497222404059
5941,2,1839,829,1953459406.0,11.809065788751715,-0.481371352246698
5942,2,1836,829,1953464361.0,11.985453471741637,0.4266571881864843
5943,2,1836,829,1953469305.0,12.05969117534167,0.18108490675221126
5944,2,1836,829,1953474250.0,10.51766393509128,-3.2797824654620538
5945,2,1836,829,1953479211.0,12.801736276608835,5.893991484137104
5946,2,1830,829,1953489127.0,18.45285882290468,24.76084425420988
5947,2,1830,829,1953491615.0,8.587416352863727,-34.05090916216479
5948,2,1830,829,1953496571.0,11.74073460830274,7.470192246292501
5949,2,1826,829,1953506502.0,18.525246957914405,23.84053575195268
5950,2,1826,835,1953508978.0,8.253275613128825,-34.23966502369828
5951,2,1826,835,1953513948.0,12.105511544715448,9.382955038790652
5952,2,1826,835,1953518939.0,12.097648673139158,-0.01905875734160764
5953,2,1822,835,1953528946.0,18.495178154981552,24.301374159150637
5954,2,1822,835,1953531464.0,8.693108463248004,-33.8405301805225
5955,2,1822,835,1953536483.0,11.867191936411297,7.504972663522572
5956,2,1818,835,1953541506.0,12.20625086442642,0.8239375538873343
5957,2,1818,835,1953546528.0,12.028893088915538,-0.42481436083398466
5958,2,1818,835,1953551541.0,12.228711150401303,0.48743613735139474
5959,2,1818,835,1953559098.0,17.29772720366732,11.602812872886856
5960,2,1808,830,1953564118.0,12.07443862828306,-12.563401860814606
5961,2,1808,830,1953569163.0,12.344824502654456,0.6616186654334304
5962,2,1808,830,1953574183.0,11.998066032252549,-0.8287711205428232
5963,2,1808,830,1953579223.0,12.243306011815127,0.5957436738325268
